account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,customer_id,status,churn_label,churn_category,churn_reason,area_id,zip_code,city,latitude,longitude,population,customer_id,gender,age,senior_citizen,married,num_dependents,zip_code
BFIN-DLMOA,0013-EXCHZ,3,3,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,"Credit Card",BFIN-DLMOA,7.38,22.14,11,Yes,No,No,83.9,267.4,0,0013-EXCHZ,Churned,Yes,Dissatisfaction,"Network reliability",607,93010,Camarillo,34.227846,-119.079903,42853,0013-EXCHZ,Female,75,Yes,Yes,0,93010
AFEO-XOOCP,0014-BMAQU,63,8,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,No,No,"Two Year",Yes,"Credit Card",AFEO-XOOCP,12.96,816.48,7,No,No,No,84.65,5377.8,0,0014-BMAQU,Stayed,No,,,963,94558,Napa,38.489789,-122.27011,63947,0014-BMAQU,Male,52,No,Yes,0,94558
DEMQ-MFXWC,0016-QLJIS,65,3,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",DEMQ-MFXWC,28.46,1849.9,14,Yes,Yes,Yes,90.45,5957.9,0,0016-QLJIS,Stayed,No,,,1390,95681,Sheridan,38.984756,-121.345074,1219,0016-QLJIS,Female,43,No,Yes,1,95681
AIPP-VTDXJ,0019-EFAEP,72,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",AIPP-VTDXJ,2.25,162,16,Yes,No,No,101.3,7261.25,0,0019-EFAEP,Stayed,No,,,303,91942,"La Mesa",32.782501,-117.01611,24005,0019-EFAEP,Female,32,No,No,0,91942
CJHA-SRKIB,0019-GFNTW,56,0,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",CJHA-SRKIB,0,0,19,No,No,No,45.05,2560.1,0,0019-GFNTW,Stayed,No,,,716,93441,"Los Olivos",34.70434,-120.02609,1317,0019-GFNTW,Female,39,No,No,0,93441
CDSG-JLJOW,0020-INWCK,71,9,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"Two Year",Yes,"Credit Card",CDSG-JLJOW,27.26,1935.46,12,No,Yes,Yes,95.75,6849.4,0,0020-INWCK,Stayed,No,,,685,93286,Woodlake,36.464635,-119.094348,8870,0020-INWCK,Female,58,No,Yes,2,93286
JEHS-UYRVX,0023-UYUPN,50,0,No,None,No,Yes,Yes,No,No,No,No,"One Year",No,"Bank Withdrawal",JEHS-UYRVX,31.43,1571.5,0,No,No,No,25.2,1306.3,0,0023-UYUPN,Stayed,No,,,767,93601,Ahwahnee,37.375816,-119.739935,1968,0023-UYUPN,Female,79,Yes,Yes,0,93601
HBIR-OSCLJ,0027-KWYKW,23,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HBIR-OSCLJ,34.91,802.93,30,Yes,No,No,83.75,1849.95,0,0027-KWYKW,Stayed,No,,,632,93201,Alpaugh,35.869626,-119.498771,1054,0027-KWYKW,Female,30,No,Yes,2,93201
EDRJ-TSFHQ,0036-IHMOT,55,10,Yes,"Fiber Optic",No,Yes,No,Yes,No,Yes,Yes,"One Year",Yes,"Bank Withdrawal",EDRJ-TSFHQ,35.04,1927.2,57,Yes,Yes,Yes,103.7,5656.75,0,0036-IHMOT,Stayed,No,,,803,93648,Parlier,36.622237,-119.521126,12587,0036-IHMOT,Female,37,No,Yes,3,93648
ILYA-YMAZQ,0048-LUMLS,37,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,"One Year",No,"Credit Card",ILYA-YMAZQ,43.01,1591.37,51,Yes,Yes,Yes,91.2,3247.55,0,0048-LUMLS,Stayed,No,,,873,94038,"Moss Beach",37.515556,-122.502311,3064,0048-LUMLS,Male,23,No,Yes,3,94038
